Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Conditions
"Washington,DC,USA",09/18/2011 05:00:00,55,55,55,48.6,79.12,,8.8,,18,,0,,,9.9,51.8,1027.9,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Partially cloudy
"Washington,DC,USA",09/18/2011 06:00:00,55.4,55.4,55.4,48.6,77.85,,8.6,,20,,0,,,9.9,86.5,1028.4,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",09/18/2011 07:00:00,55.4,55.4,55.4,48.6,77.76,,9.8,,18,,0,,,9.9,90.1,1028.7,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",09/18/2011 08:00:00,56.8,56.8,56.8,48.2,72.9,,8.7,,20,,0,,,9.9,90.1,1029.2,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",09/18/2011 09:00:00,56.9,56.9,56.9,48.2,72.63,,9.8,,19,,0,,,9.9,90.1,1029.1,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",09/18/2011 10:00:00,58.9,58.9,58.9,48.6,68.7,,9.8,,20,,0,,,9.9,90.1,1029.2,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",09/18/2011 11:00:00,60.9,60.9,60.9,51.4,70.95,,7.1,,11,,0,,,9.9,90.1,1029.1,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",09/18/2011 12:00:00,62.6,62.6,62.6,51.9,67.97,,8.8,,57,,0,,,9.9,90.1,1028.8,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",09/18/2011 13:00:00,64.1,64.1,64.1,51.9,64.55,,6,,37,,0,,,9.9,90.1,1028.3,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",09/18/2011 14:00:00,66.2,66.2,66.2,52,60.12,,5.8,,48,,0,,,9.9,90,1027.8,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",09/18/2011 15:00:00,67.7,67.7,67.7,52,57.09,,5.5,,30,,0,,,9.9,100,1027.2,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",09/18/2011 16:00:00,67.7,67.7,67.7,53.2,59.73,,5.8,,42,,0,,,9.9,99.6,1026.8,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",09/18/2011 17:00:00,66.3,66.3,66.3,53.3,62.86,,6.5,,87,,0,,,9.9,99.6,1026.8,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",09/18/2011 18:00:00,65.8,65.8,65.8,53.4,64.11,,7.6,,99,,0,,,9.9,100,1026.8,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",09/18/2011 19:00:00,65.7,65.7,65.7,52.2,61.8,,4.4,,97,,0,,,9.9,100,1026.8,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",09/18/2011 20:00:00,64.4,64.4,64.4,53.5,67.87,,4.2,,66,,0,,,9.9,100,1026.7,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",09/18/2011 21:00:00,64.3,64.3,64.3,53.5,68,,3.2,,75,,0,,,9.9,100,1027.1,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",09/18/2011 22:00:00,64.3,64.3,64.3,53.9,68.96,,3.3,,60,,0,,,9.9,100,1027.1,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",09/18/2011 23:00:00,64.4,64.4,64.4,53.9,68.81,,3.3,,77,,0,,,9.9,100,1027.1,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",09/19/2011 00:00:00,63.8,63.8,63.8,53.9,70.15,,7.6,,87,,0,,,9.9,90.1,1026.9,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",09/19/2011 01:00:00,62.3,62.3,62.3,53.9,73.94,,6.4,,78,,0,,,9.9,100,1026.5,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",09/19/2011 02:00:00,62,62,62,53.4,73.51,,4.2,,85,,0,,,9.9,100,1026.2,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",09/19/2011 03:00:00,61.9,61.9,61.9,53.8,74.8,,5.4,,58,,0,,,9.9,100,1025.6,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",09/19/2011 04:00:00,60.7,60.7,60.7,53.7,77.83,,5.5,,66,,0,,,9.9,100,1025.7,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",09/19/2011 05:00:00,60.7,60.7,60.7,53.7,77.96,,6.6,,57,,0,,,9.9,100,1025.6,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",09/19/2011 06:00:00,60.6,60.6,60.6,53.8,78.41,,7.5,,68,,0,,,9.9,100,1025.5,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",09/19/2011 07:00:00,60.2,60.2,60.2,53.7,79.27,,8.6,,67,,0,,,9.9,90.1,1025.6,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",09/19/2011 08:00:00,60.7,60.7,60.7,55.2,82.03,,8.5,,58,,0,,,9.9,100,1025.5,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",09/19/2011 09:00:00,62.2,62.2,62.2,55.2,77.83,,5.9,,60,,0,,,9.9,94.7,1025.4,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",09/19/2011 10:00:00,64.2,64.2,64.2,53.8,69.06,,7,,80,,0,,,9.9,99.2,1025.9,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",09/19/2011 11:00:00,65.9,65.9,65.9,53.8,65.12,,5.7,,96,,0,,,9.9,100,1025.5,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",09/19/2011 12:00:00,67.9,67.9,67.9,55.2,63.99,,6.9,,119,,0,,,9.9,96.2,1024.5,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",09/19/2011 13:00:00,68,68,68,53.8,60.55,,3.2,,108,,0,,,9.9,99.6,1024.4,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",09/19/2011 14:00:00,69.2,69.2,69.2,55.2,61.03,,0.7,,25,,0,,,9.9,100,1023.6,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",09/19/2011 15:00:00,69.3,69.3,69.3,55.3,60.9,,7.7,,188,,0,,,9.9,100,1022.7,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",09/19/2011 16:00:00,69.3,69.3,69.3,55.7,61.84,,8.9,,147,,0,,,9.9,100,1021.9,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",09/19/2011 17:00:00,69.4,69.4,69.4,55.7,61.72,,6.8,,150,,0,,,9.9,100,1021.5,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",09/19/2011 18:00:00,67.9,67.9,67.9,55.7,65.1,,5.8,,175,,0,,,9.9,100,1021.1,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",09/19/2011 19:00:00,66.3,66.3,66.3,55.8,68.94,,5.4,,146,,0,,,9.9,100,1020.9,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",09/19/2011 20:00:00,66.4,66.4,66.4,55.8,68.71,,4.6,,140,,0,,,9.9,100,1020.7,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",09/19/2011 21:00:00,66.2,66.2,66.2,55.9,69.33,,5.6,,158,,0,,,9.9,100,1021.1,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",09/19/2011 22:00:00,65.7,65.7,65.7,55.8,70.25,,6.7,,169,,0,,,9.9,100,1020.9,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",09/19/2011 23:00:00,65.7,65.7,65.7,55.8,70.33,,6.7,,177,,0,,,9.9,100,1020.9,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",09/20/2011 00:00:00,65.7,65.7,65.7,57,73.55,,7.7,,178,,0,,,9.9,100,1020.7,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",09/20/2011 01:00:00,65.7,65.7,65.7,57.5,74.84,,6.7,,167,,0,,,9.9,100,1020.2,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",09/20/2011 02:00:00,64.5,64.5,64.5,59,82.28,,8.9,,188,,0,,,9.9,100,1019.8,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",09/20/2011 03:00:00,64.5,64.5,64.5,59,82.34,,8.7,,189,,0,,,9.9,99.6,1019.1,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",09/20/2011 04:00:00,64.4,64.4,64.4,59,82.56,,8.3,,197,,0,,,9.9,90.2,1019,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",09/20/2011 05:00:00,64.1,64.1,64.1,60.4,87.73,,7.5,,198,,0,,,9.9,88.3,1019.1,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",09/20/2011 06:00:00,64.5,64.5,64.5,60.9,87.86,,9.8,,199,,0,,,9.9,99.6,1019.4,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",09/20/2011 07:00:00,64.5,64.5,64.5,60.9,88.07,,8.5,,203,,0,,,9.9,100,1019.8,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",09/20/2011 08:00:00,64.6,64.6,64.6,60.9,87.78,,6.8,,201,,0,,,9.9,99.6,1020.3,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",09/20/2011 09:00:00,65.8,65.8,65.8,62.3,88.2,,8.8,,223,,0.01,,,6.6,99.6,1020.6,"Mist, Light Rain",38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,"Rain, Overcast"
"Washington,DC,USA",09/20/2011 10:00:00,64.6,64.6,64.6,62.7,93.42,,8.1,,211,,0.04,,,3.7,100,1021,"Mist, Light Rain",38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,"Rain, Overcast"
"Washington,DC,USA",09/20/2011 11:00:00,65.9,65.9,65.9,62.7,89.45,,6.9,,222,,0.05,,,8.2,100,1021.3,Light Rain,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,"Rain, Overcast"
"Washington,DC,USA",09/20/2011 12:00:00,66,66,66,62.7,89.2,,6.7,,205,,0.02,,,8.2,100,1021.1,"Light Drizzle, Light Rain",38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,"Rain, Overcast"
"Washington,DC,USA",09/20/2011 13:00:00,66.4,66.4,66.4,62.8,88.14,,3.7,,258,,0.02,,,9.9,100,1020.9,Light Rain,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,"Rain, Overcast"
"Washington,DC,USA",09/20/2011 14:00:00,66.6,66.6,66.6,64.2,92.12,,5.7,,188,,0,,,9.9,100,1020.3,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",09/20/2011 15:00:00,68,68,68,64.2,87.7,,7.9,,182,,0,,,9.9,100,1020.2,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",09/20/2011 16:00:00,69.5,69.5,69.5,64.2,83.39,,7.8,,185,,0,,,9.9,100,1020.1,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",09/20/2011 17:00:00,70,70,70,64.6,82.98,,6.5,,142,,0,,,9.9,100,1019.9,Light Drizzle,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",09/20/2011 18:00:00,69.9,69.9,69.9,64.2,82.19,,4.6,,173,,0,,,9.9,99.1,1020,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",09/20/2011 19:00:00,69.4,69.4,69.4,64.3,83.83,,3,,169,,0,,,9.9,87.5,1020.3,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",09/20/2011 20:00:00,67.8,67.8,67.8,64.2,88.4,,0.2,,17,,0,,,9.8,44.6,1020.6,Mist,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Partially cloudy
"Washington,DC,USA",09/20/2011 21:00:00,66.2,66.2,66.2,64.6,94.42,,0,,0,,0,,,9.6,79.3,1021,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",09/20/2011 22:00:00,66.2,66.2,66.2,64.5,94.15,,0,,0,,0,,,9.6,24.8,1021.4,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Clear
"Washington,DC,USA",09/20/2011 23:00:00,66.1,66.1,66.1,64,92.96,,0,,0,,0,,,9.1,45.4,1021.6,Fog,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Partially cloudy
"Washington,DC,USA",09/21/2011 00:00:00,65.8,65.8,65.8,64.1,94.15,,0,,0,,0,,,9.6,47.1,1021.4,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Partially cloudy
"Washington,DC,USA",09/21/2011 01:00:00,64.5,64.5,64.5,64.1,98.54,,0,,0,,0,,,6.7,46.2,1021.5,Mist,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Partially cloudy
"Washington,DC,USA",09/21/2011 02:00:00,64.4,64.4,64.4,62.5,93.71,,0,,0,,0,,,6.5,25.3,1021.5,Mist,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Partially cloudy
"Washington,DC,USA",09/21/2011 03:00:00,64.4,64.4,64.4,62.6,93.95,,0,,0,,0,,,6.9,88.9,1021.5,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",09/21/2011 04:00:00,64.4,64.4,64.4,62.6,93.89,,3,,47,,0,,,7.7,99.2,1021.6,Mist,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",09/21/2011 05:00:00,64.6,64.6,64.6,64.2,98.59,,4.3,,56,,0,,,5.1,100,1021.5,Mist,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",09/21/2011 06:00:00,64.3,64.3,64.3,64.2,99.95,,6.3,,56,,0,,,4.7,96.4,1021.8,"Mist, Fog",38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",09/21/2011 07:00:00,64.7,64.7,64.7,64.2,98.56,,5.6,,42,,0,,,2.9,96.3,1022,"Mist, Fog",38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",09/21/2011 08:00:00,64.8,64.8,64.8,64.7,99.72,,6.3,,56,,0,,,2.9,96.4,1022.2,"Mist, Fog",38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",09/21/2011 09:00:00,66.1,66.1,66.1,66.1,100,,0,,0,,0,,,1.2,96.4,1022.4,"Mist, Fog",38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",09/21/2011 10:00:00,66.5,66.5,66.5,66.5,100,,0.2,,7,,0,,,2.5,100,1022.8,Mist,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",09/21/2011 11:00:00,69.9,69.9,69.9,66.7,89.67,,0.4,,7,,0,,,7.1,89.8,1022.6,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",09/21/2011 12:00:00,71.7,71.7,71.7,66.8,84.43,,6.8,,146,,0,,,9.9,98.6,1022.2,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",09/21/2011 13:00:00,73.7,73.7,73.7,66.4,78.05,,3.5,,147,,0,,,9.9,98.8,1021.9,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",09/21/2011 14:00:00,74.9,74.9,74.9,66.1,74.02,,8.6,,126,,0,,,9.9,98.8,1021.5,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",09/21/2011 15:00:00,73.8,73.8,73.8,66.2,77.25,,9.1,,119,,0,,,9.9,96.3,1020.7,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",09/21/2011 16:00:00,75,75,75,66.6,75.04,,0.3,,14,,0,,,9.9,96,1020.3,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",09/21/2011 17:00:00,75,75,75,66.6,75.15,,5.5,,117,,0,,,9.9,100,1020.1,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",09/21/2011 18:00:00,73.6,73.6,73.6,66.6,78.72,,7.7,,118,,0,,,9.9,99,1019.7,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",09/21/2011 19:00:00,73.1,73.1,73.1,68.1,84.39,,6.6,,155,,0,,,9.8,97.4,1019.9,"Mist, Light Rain",38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",09/21/2011 20:00:00,71.2,71.2,71.2,68.1,89.95,,3.4,,142,,0.01,,,9.9,99.2,1019.9,Light Rain,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,"Rain, Overcast"
"Washington,DC,USA",09/21/2011 21:00:00,71.1,71.1,71.1,69.4,94.26,,0.2,,13,,0.01,,,9.9,92.7,1020.1,"Mist, Light Drizzle, Light Rain",38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,"Rain, Overcast"
"Washington,DC,USA",09/21/2011 22:00:00,71.1,71.1,71.1,69.4,94.22,,0.2,,10,,0,,,9.8,94.4,1020.2,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",09/21/2011 23:00:00,71.1,71.1,71.1,69.4,94.2,,0.3,,13,,0,,,9.9,99,1020,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",09/22/2011 00:00:00,69.7,69.7,69.7,68,94.07,,4.5,,156,,0,,,9.9,89.3,1019.8,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",09/22/2011 01:00:00,69.8,69.8,69.8,68,94.12,,4.5,,217,,0,,,9.9,100,1019.8,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",09/22/2011 02:00:00,69.4,69.4,69.4,67.9,95.15,,4.6,,176,,0,,,9.9,99.2,1019.4,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",09/22/2011 03:00:00,69.4,69.4,69.4,67.9,95.11,,4.3,,169,,0,,,9.8,100,1019,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",09/22/2011 04:00:00,69.4,69.4,69.4,68,95.24,,4.3,,160,,0,,,9.8,100,1018.7,Mist,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",09/22/2011 05:00:00,69.5,69.5,69.5,68,95.2,,3.2,,192,,0,,,9.9,100,1018.7,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",09/22/2011 06:00:00,69.5,69.5,69.5,69.3,99.55,,6.8,,179,,0,,,3.1,100,1018.9,Mist,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",09/22/2011 07:00:00,69.5,69.5,69.5,69.4,99.55,,3.2,,193,,0,,,2.5,100,1019.1,"Mist, Light Drizzle",38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",09/22/2011 08:00:00,69.5,69.5,69.5,69.5,99.85,,3,,169,,0,,,4.2,100,1019.6,Mist,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",09/22/2011 09:00:00,70,70,70,69.5,98.23,,5.7,,183,,0,,,6.5,100,1019.6,Mist,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",09/22/2011 10:00:00,71.4,71.4,71.4,69.6,94.13,,7.8,,183,,0,,,7.2,100,1020,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",09/22/2011 11:00:00,73.4,73.4,73.4,69.9,88.57,,7.7,,176,,0,,,9.9,99.2,1020.1,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",09/22/2011 12:00:00,73.6,73.6,73.6,69.5,86.96,,7.5,,144,,0,,,9.9,98.8,1020,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",09/22/2011 13:00:00,75.2,75.2,75.2,69.5,82.49,,8.7,,181,,0,,,9.9,96.4,1019.7,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",09/22/2011 14:00:00,75.7,75.7,75.7,69.5,81.17,,7.8,,186,,0,,,9.9,98.8,1019.6,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",09/22/2011 15:00:00,75.6,75.6,75.6,69.5,81.33,,8.8,,181,,0,,,9.9,94.6,1019.1,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",09/22/2011 16:00:00,77.2,77.2,77.2,69.5,77.22,,6.4,,184,,0,,,9.9,90.1,1018.7,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",09/22/2011 17:00:00,77,77,77,68.2,74.37,,5.6,,185,,0,,,9.9,90.1,1019.1,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",09/22/2011 18:00:00,75.5,75.5,75.5,68.2,78.09,,3.2,,170,,0,,,9.9,95.9,1019.2,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",09/22/2011 19:00:00,73.3,73.3,73.3,68.2,84.05,,4.3,,169,,0,,,9.9,94.3,1019.4,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",09/22/2011 20:00:00,73.1,73.1,73.1,69.6,88.75,,3.4,,156,,0,,,9.9,90.1,1018.9,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",09/22/2011 21:00:00,71.7,71.7,71.7,69.9,94.16,,5.3,,153,,0,,,9.7,91.1,1019.3,Mist,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",09/22/2011 22:00:00,73,73,73,69.9,89.81,,3,,169,,0,,,9.8,91.2,1019.8,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",09/22/2011 23:00:00,71.6,71.6,71.6,71.1,98.28,,3,,228,,0,,,9.7,89.1,1019.9,Mist,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",09/23/2011 00:00:00,71.4,71.4,71.4,69.7,94.3,,0.2,,22,,0,,,6.8,90.1,1019.7,Mist,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",09/23/2011 01:00:00,71.1,71.1,71.1,69.7,95.39,,3,,151,,0,,,6.6,92.6,1019.3,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",09/23/2011 02:00:00,69.9,69.9,69.9,69.4,98.23,,0.4,,17,,0,,,3.5,96.3,1019.2,"Mist, Fog",38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",09/23/2011 03:00:00,69.9,69.9,69.9,69.5,98.57,,4.6,,195,,0,,,3.4,96.3,1018.6,"Mist, Fog",38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",09/23/2011 04:00:00,70,70,70,69.9,99.74,,0,,0,,0,,,3.5,100,1018.1,Mist,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",09/23/2011 05:00:00,70.3,70.3,70.3,69.9,98.64,,0.1,,10,,0,,,3.8,100,1017.8,Mist,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",09/23/2011 06:00:00,71.3,71.3,71.3,70,95.83,,0.2,,15,,0,,,4,100,1017.4,Mist,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",09/23/2011 07:00:00,71.3,71.3,71.3,70,95.83,,0.3,,17,,0,,,5.2,100,1017.2,Mist,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",09/23/2011 08:00:00,71.7,71.7,71.7,70,94.6,,4.6,,137,,0,,,8.1,100,1017.1,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",09/23/2011 09:00:00,71.7,71.7,71.7,71.3,98.67,,4.7,,151,,0,,,6.3,100,1017,"Mist, Light Drizzle",38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",09/23/2011 10:00:00,71.7,71.7,71.7,71.3,98.69,,4.7,,178,,0.01,,,4.2,100,1017.1,"Mist, Light Rain",38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,"Rain, Overcast"
"Washington,DC,USA",09/23/2011 11:00:00,71.7,71.7,71.7,71.3,98.67,,5.8,,189,,0.12,,,2,100,1016.9,"Mist, Rain",38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,"Rain, Overcast"
